개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3600000,360000004520210002,2021-02-22,,영업/정상,,,,,0,,61976,쓰담,I,000,2026-01-13 17:51:03,광주광역시 서구 월드컵*강로 *** (내방동),,정상,0000,01,,188051.987522281    ,183758.797243738    ,광주광역시 서구 내방동 ***-** ,2022-04-28 18:10:16
3600000,360000004520220002,2022-02-11,,영업/정상,,,,,0,,62011,퍼피움,I,000,2026-01-13 17:51:03,"광주광역시 서구 화개중앙로**번길 **, 와이엘스퀘어 ***호 (금호동)",,정상,0000,01,,,,광주광역시 서구 금호동 **** ,2025-03-07 18:16:47
3600000,360000004520220009,2022-04-08,,영업/정상,,,,,0,,61960,광주고양이분양 강아지분양 브로스펫,I,000,2026-01-13 17:51:03,"광주광역시 서구 상무화원로 **, 이정빌딩 *층 ***호 (치평동)",,정상,0000,01,,185606.896201439    ,182915.908572518    ,광주광역시 서구 치평동 ****-* ,2025-11-05 14:26:21
3600000,360000004520230001,2023-06-21,,영업/정상,,,,,0,,61980,애니멀 패밀리,I,000,2026-01-13 17:51:03,"광주광역시 서구 화운로 ***, *층 (화정동)",,정상,0000,01,0624540840,188913.455072683    ,183376.02399799     ,광주광역시 서구 화정동 ***-** ,2023-06-21 09:46:07
3610000,361000004520080001,2008-07-18,,취소/말소/만료/정지/중지,2025-04-15,,,,,,,아름다운애견세상,I,000,2026-01-13 17:49:32,,,말소,0004,04,,191692.448676172    ,182950.439493135    ,광주광역시 남구 구동 **-* ,2025-04-15 10:56:37
3610000,361000004520240001,2012-12-12,,폐업,2025-12-18,,,,,,61721,야옹아멍멍해봐(주월점),I,000,2026-01-13 17:49:33,"광주광역시 남구 서문대로 ***, SK텔레콤 (주월동)",,폐업,0002,03,,190702.58012788     ,181282.284703896    ,광주광역시 남구 주월동 ***-** ,2025-12-18 16:36:26
3610000,361000004520160001,2016-03-25,,취소/말소/만료/정지/중지,2025-04-15,,,,0,,61687,펫월드,I,000,2026-01-13 17:49:33,광주광역시 남구 대남대로 *** (주월동),,말소,0004,04,0626769319,,,광주광역시 남구 주월동 ,2025-04-15 10:57:47
3610000,361000004520190019,2019-09-04,,취소/말소/만료/정지/중지,2025-04-15,,,,0,,61619,샤인독,I,000,2026-01-13 17:49:33,"광주광역시 남구 월산로***번길 *, 하이트 *층 (월산동)",,말소,0004,04,,190358.919952367    ,183533.123721175    ,광주광역시 남구 월산동 ***-** 하이트 ,2025-04-15 10:54:37
3610000,361000004520210008,2021-08-19,,취소/말소/만료/정지/중지,2025-04-15,,,,0,,61639,냥냥스토리 광주고양이분양,I,000,2026-01-13 17:49:33,"광주광역시 남구 천변좌로 ***, *층 (사동)",,말소,0004,04,,191964.799006384    ,182900.943091935    ,광주광역시 남구 사동 **-* ,2025-04-15 10:51:42
3610000,361000004520250001,2025-12-31,,영업/정상,,,,,0,,61721,광주고양이분양 도로시펫,I,000,2026-01-13 17:49:33,"광주광역시 남구 서문대로 ***, SK텔레콤 *층 (주월동)",,정상,0000,01,,190702.58012788     ,181282.284703896    ,광주광역시 남구 주월동 ***-** SK텔레콤 ,2025-12-31 13:58:56
3610000,361000004520250002,2025-12-31,,영업/정상,,,,,0,,61721,광주강아지분양 도로시펫,I,000,2026-01-13 17:49:33,"광주광역시 남구 서문대로 ***, SK텔레콤 *층 (주월동)",,정상,0000,01,,190702.58012788     ,181282.284703896    ,광주광역시 남구 주월동 ***-** SK텔레콤 ,2025-12-31 14:00:32
3610000,361000004520080002,2008-09-18,,폐업,2024-09-04,,,,,,,하얀강아지,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,191823.661420717    ,183028.80835588     ,광주광역시 남구 구동 **-** ,2024-09-04 17:02:22
3610000,361000004520080005,2008-10-27,,폐업,2019-01-02,,,,,,,The dog (더독),I,000,2026-01-13 17:49:32,광주광역시 남구 천변좌로 *** (사동),,폐업,0002,03,,,,광주광역시 남구 사동 * ,2022-04-28 18:10:06
3610000,361000004520080006,2008-10-27,,폐업,2019-01-07,,,,,,,짱구애견하우스,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,,,광주광역시 남구 구동 **-** ,2022-04-28 18:10:06
3610000,361000004520080007,2008-10-27,,폐업,2016-04-28,,,,,,,에바다애견,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,191854.061544296    ,183036.524458506    ,광주광역시 남구 구동 **-* ,2022-04-28 18:10:06
3610000,361000004520080008,2008-10-27,,폐업,2022-04-08,,,,,,,바람난강아지,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,192097.639881317    ,182756.230966992    ,광주광역시 남구 사동 **-* ,2022-04-28 18:10:06
3610000,361000004520080010,2008-11-26,,폐업,2019-01-07,,,,,,,빛고을애견,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,191854.061544296    ,183036.524458506    ,광주광역시 남구 구동 **-* ,2022-04-28 18:10:06
3610000,361000004520090001,2009-02-11,,폐업,2018-12-28,,,,,,,애견가족,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,,,광주광역시 남구 구동 **-** ,2022-04-28 18:10:06
3610000,361000004520090002,2009-10-26,,폐업,2017-09-04,,,,,,,개구멍,I,000,2026-01-13 17:49:32,,,폐업,0002,03,,191810.973680779    ,183018.729890618    ,광주광역시 남구 구동 **-** ,2022-04-28 18:10:06
3610000,361000004520110001,2011-04-11,,폐업,2012-01-31,,,,,,,나현애견,I,000,2026-01-13 17:49:32,광주광역시 남구 중앙로 *** (구동),,폐업,0002,03,,191735.704657293    ,182948.320679761    ,광주광역시 남구 구동 **-** ,2022-04-28 18:10:06
3610000,361000004520120001,2012-02-01,,폐업,2022-02-28,,,,0,,61639,나현애견,I,000,2026-01-13 17:49:32,광주광역시 남구 중앙로 *** (구동),,폐업,0002,03,0626532669,191823.661420717    ,183028.80835588     ,광주광역시 남구 구동 **-** ,2022-04-28 18:10:06
3610000,361000004520140002,2014-05-09,,폐업,2017-09-04,,,,0,,61639,개구멍,I,000,2026-01-13 17:49:33,광주광역시 남구 천변좌로 *** (사동),,폐업,0002,03,,,,광주광역시 남구 사동 ** ,2022-04-28 18:10:07
3610000,361000004520140004,2014-07-22,,폐업,2015-12-10,,,,0,,61639,카카오톡,I,000,2026-01-13 17:49:33,광주광역시 남구 중앙로 *** (구동),,폐업,0002,03,,191783.139499362    ,182995.920686149    ,광주광역시 남구 구동 **-** ,2022-04-28 18:10:07
3610000,361000004520140007,2014-12-25,,폐업,2017-11-08,,,,0,,61639,맥스애견,I,000,2026-01-13 17:49:33,광주광역시 남구 중앙로 *** (구동),,폐업,0002,03,,,,광주광역시 남구 구동 ** *층 *호 점포 ,2022-04-28 18:10:07
3610000,361000004520150001,2015-04-09,,폐업,2019-10-21,,,,0,,61676,꼬리치는 강아지,I,000,2026-01-13 17:49:33,광주광역시 남구 방림로 *-* (방림동),,폐업,0002,03,,192459.370571096    ,181585.448784903    ,광주광역시 남구 방림동 ***-* ,2022-04-28 18:10:07
3610000,361000004520150002,2015-12-11,,폐업,2018-12-24,,,,0,,61639,카카오독 애견샵,I,000,2026-01-13 17:49:33,"광주광역시 남구 중앙로 ***, *층 (구동)",,폐업,0002,03,,191783.139499362    ,182995.920686149    ,광주광역시 남구 구동 **-** ,2022-04-28 18:10:07
3610000,361000004520160003,2016-12-19,,폐업,2024-07-02,,,,0,,61639,애견조아,I,000,2026-01-13 17:49:33,광주광역시 남구 중앙로 *** (구동),,폐업,0002,03,,,,광주광역시 남구 구동 ,2024-07-04 09:03:50
3610000,361000004520170003,2017-04-27,,폐업,2021-02-15,,,,0,,61758,longdack,I,000,2026-01-13 17:49:33,광주광역시 남구 도금마을길 **-** (도금동),,폐업,0002,03,,185501.498172482    ,175404.710834318    ,광주광역시 남구 도금동 ***-* ,2022-04-28 18:10:07
3610000,361000004520170004,2017-09-29,,폐업,2019-10-28,,,,0,,61639,나비와 바둑이,I,000,2026-01-13 17:49:33,광주광역시 남구 천변좌로 ***-* (구동),,폐업,0002,03,,191906.415301464    ,182974.100332811    ,광주광역시 남구 구동 **-** ,2022-04-28 18:10:07
3610000,361000004520180001,2018-01-24,,폐업,2024-04-30,,,,0,,61601,성원펫랜드,I,000,2026-01-13 17:49:33,광주광역시 남구 금화로 *** (월산동),,폐업,0002,03,0623527775,189764.933961725    ,182536.81026287     ,광주광역시 남구 월산동 ***-* ,2024-05-07 10:24:49
3610000,361000004520180025,2018-10-17,,폐업,2020-12-31,,,,0,,61616,S펫살롱,I,000,2026-01-13 17:49:33,광주광역시 남구 대남대로 ***-* (백운동),,폐업,0002,03,0626533219,190604.656527323    ,181867.727820616    ,광주광역시 남구 백운동 ***-* ,2022-04-28 18:10:08
3610000,361000004520190008,2019-02-20,,폐업,2023-04-03,,,,0,,61646,러블리 펫,I,000,2026-01-13 17:49:33,광주광역시 남구 백운로 **-* (백운동),,폐업,0002,03,0626545235,191350.78394026     ,182397.718207214    ,광주광역시 남구 백운동 *-* ,2023-04-03 17:33:21
3610000,361000004520220004,2022-03-23,,폐업,2023-09-08,,,,0,,61613,Grooming Shinsa 비숑다움(월산점),I,000,2026-01-13 17:49:33,"광주광역시 남구 대남대로 ***, 펫타워 *층 (월산동)",,폐업,0002,03,,190260.237683785    ,182371.691768022    ,광주광역시 남구 월산동 ****-* 펫타워 ,2023-09-08 10:14:52
3610000,361000004520230001,2023-07-06,,폐업,2024-04-09,,,,0,,61737,라온캣 고양이분양 광주점,I,000,2026-01-13 17:49:33,"광주광역시 남구 금당로*번길 *, *층 (진월동)",,폐업,0002,03,0626739106,190604.312283885    ,179830.287386905    ,광주광역시 남구 진월동 ***-** *층 라온캣 ,2024-12-18 16:12:00
3610000,361000004520080004,2008-09-18,,영업/정상,,,,,,,,명품애견,I,000,2026-01-13 17:49:32,,,정상,0000,01,,,,광주광역시 남구 구동 **-**   ,2022-04-28 18:10:06
3610000,361000004520080009,2008-10-30,,영업/정상,,,,,,,,사람과애견,I,000,2026-01-13 17:49:32,,,정상,0000,01,,,,광주광역시 남구 구동 **-** ,2022-04-28 18:10:06
3610000,361000004520130001,2013-06-24,,영업/정상,,,,,0,,61639,짱구애견하우스,I,000,2026-01-13 17:49:32,광주광역시 남구 천변좌로 *** (구동),,정상,0000,01,0626760025,191880.369118782    ,183009.75790493     ,광주광역시 남구 구동 **-* ,2024-11-06 09:41:38
3610000,361000004520130002,2013-12-02,,영업/정상,,,,,0,,61705,서울아쿠아룸(이마트봉선점),I,000,2026-01-13 17:49:32,광주광역시 남구 봉선로 *** (봉선동),,정상,0000,01,,,,광주광역시 남구 봉선동 **** ,2025-03-13 13:49:53
3610000,361000004520140001,2014-03-14,,영업/정상,,,,,0,,61655,슈퍼독,I,000,2026-01-13 17:49:33,광주광역시 남구 대남대로 *** (백운동),,정상,0000,01,0622290707,190541.333254643    ,182051.43722956     ,광주광역시 남구 백운동 ***-* ,2022-04-28 18:10:06
3610000,361000004520140003,2014-06-13,,영업/정상,,,,,0,,61639,바람난강아지,I,000,2026-01-13 17:49:33,광주광역시 남구 천변좌로 ***-* (사동),,정상,0000,01,,192097.639881317    ,182756.230966992    ,광주광역시 남구 사동 **-* ,2022-04-28 18:10:07
3610000,361000004520140005,2014-10-28,,영업/정상,,,,,0,,61639,우리집강아지,I,000,2026-01-13 17:49:33,광주광역시 남구 천변좌로 *** (사동),,정상,0000,01,,,,광주광역시 남구 사동 ** ,2022-04-28 18:10:07
3610000,361000004520140006,2014-12-18,,영업/정상,,,,,0,,61639,땡구야놀자,I,000,2026-01-13 17:49:33,광주광역시 남구 천변좌로 *** (사동),,정상,0000,01,,,,광주광역시 남구 사동 * ,2025-11-20 10:56:38
3610000,361000004520160002,2016-05-16,,영업/정상,,,,,0,,61639,에바다애견,I,000,2026-01-13 17:49:33,광주광역시 남구 천변좌로 *** (구동),,정상,0000,01,,191854.061544296    ,183036.524458506    ,광주광역시 남구 구동 **-* ,2023-06-15 13:22:07
3610000,361000004520170001,2017-04-18,,영업/정상,,,,,0,,61711,Lovely아지,I,000,2026-01-13 17:49:33,"광주광역시 남구 화산로 **, 상가동 ***호 (진월동, 진월*차진아하이빌)",,정상,0000,01,0626525545,191251.745484824    ,179478.760779812    ,광주광역시 남구 진월동 ***-* ,2022-04-28 18:10:07
3610000,361000004520220006,2022-03-24,,영업/정상,,,,,0,,61722,끌레르몽,I,000,2026-01-13 17:49:33,"광주광역시 남구 서문대로 ***, *층 ***-*호 (주월동)",,정상,0000,01,0626745977,190548.662683653    ,181096.844691461    ,광주광역시 남구 주월동 ***-** ,2025-11-03 08:54:42
3610000,361000004520220007,2022-09-01,,폐업,2026-01-28,,,,0,,61683,광주강아지분양 마마스미독 애견샵 광주봉선점,U,000,2026-01-29 22:02:50,"광주광역시 남구 봉선로 **, *층 (봉선동)",,폐업,0002,03,,,,광주광역시 남구 봉선동 *** *층 ,2026-01-28 18:27:43
3610000,361000004520230002,2023-09-20,,영업/정상,,,,,0,,61613,비숑다움,I,000,2026-01-13 17:49:33,"광주광역시 남구 대남대로 ***, 펫타워 *층 (월산동)",,정상,0000,01,,190260.237683785    ,182371.691768022    ,광주광역시 남구 월산동 ****-* 펫타워 ,2024-04-03 17:37:05
3610000,361000004520080003,2008-09-18,,취소/말소/만료/정지/중지,2025-04-15,,,,,,,베스트애견,I,000,2026-01-13 17:49:32,,,말소,0004,04,,,,광주광역시 남구 구동 **-** ,2025-04-15 10:52:37
3620000,362000004520260001,2026-01-15,,영업/정상,,,,,0,,61087,광주강아지분양 애견만세 애견샵,I,000,2026-01-16 22:02:50,"광주광역시 북구 첨단연신로**번길 **, (주)어울림 ***호 (신용동)",,정상,0000,01,,,,광주광역시 북구 신용동 *** (주)어울림 ***호,2026-01-15 10:40:58
3620000,362000004520240003,2024-08-12,,영업/정상,,,,,0,,61125,광주 고양이가정분양 비비냥,I,000,2026-01-13 17:50:34,"광주광역시 북구 대천로***번길 *-*, *층 (문흥동)",,정상,0000,01,,192832.126702026    ,187750.279915353    ,광주광역시 북구 문흥동 ***-** ,2024-08-12 09:16:38
3620000,362000004520180017,2018-06-12,,폐업,2025-03-26,,,,0,,61115,데일리도그,I,000,2026-01-13 17:50:33,광주광역시 북구 비엔날레로 ** (운암동),,폐업,0002,03,0625221259,189738.704043957    ,186330.568944922    ,광주광역시 북구 운암동 ***-** ,2025-03-26 13:07:11
3620000,362000004520180020,2018-06-19,,폐업,2024-03-15,,,,0,,61118,비오비애완용품아울렛(운암점),I,000,2026-01-13 17:50:33,"광주광역시 북구 서암대로 **, *층 (운암동)",,폐업,0002,03,0625268001,189607.894172569    ,185996.485214007    ,광주광역시 북구 운암동 ***-* ,2024-03-15 15:05:34
3620000,362000004520180033,2018-08-03,,폐업,2024-08-27,,,,0,,61201,광주강아지분양 레이펫,I,000,2026-01-13 17:50:33,"광주광역시 북구 군왕로 **, *층 (두암동)",,폐업,0002,03,0622236781,193773.939839639    ,185442.653302421    ,광주광역시 북구 두암동 ***-* ,2024-08-27 15:38:43
3620000,362000004520180040,2018-08-17,,폐업,2019-04-17,,,,0,,61220,펫빌리지,I,000,2026-01-13 17:50:33,"광주광역시 북구 설죽로 ***, *층 (신안동)",,폐업,0002,03,,190551.281751       ,185838.159197359    ,광주광역시 북구 신안동 ***-* ,2022-04-28 18:10:20
3620000,362000004520180062,2018-09-21,,폐업,2022-06-13,,,,0,,61072,차카차카패밀리카페,I,000,2026-01-13 17:50:33,"광주광역시 북구 연양로***번길 **, *층 (양산동)",,폐업,0002,03,,,,광주광역시 북구 양산동 **** ,2022-06-16 15:03:25
3620000,362000004520190011,2019-04-18,,폐업,2019-08-07,,,,0,,61220,소유 광주점,I,000,2026-01-13 17:50:33,"광주광역시 북구 설죽로 ***, *층 (신안동)",,폐업,0002,03,,190551.281751       ,185838.159197359    ,광주광역시 북구 신안동 ***-* ,2022-04-28 18:10:26
3620000,362000004520200008,2020-06-22,,폐업,2023-01-27,,,,0,,61206,비오비애견용품아울렛(교대점),I,000,2026-01-13 17:50:33,광주광역시 북구 필문대로 ** (풍향동),,폐업,0002,03,0626721072,192722.412966284    ,185058.876293326    ,광주광역시 북구 풍향동 ***-** ,2023-01-27 17:19:05
3620000,362000004520200010,2020-06-24,,폐업,2025-06-18,,,,0,,61265,데일리펫 위드독스,I,000,2026-01-13 17:50:33,광주광역시 북구 북문대로***번길 ** (동림동),,폐업,0002,03,07041170918,187389.328489699    ,187375.280880455    ,광주광역시 북구 동림동 ***-* ,2025-06-18 15:50:55
3620000,362000004520200016,2020-08-06,,폐업,2021-02-22,,,,0,,61261,쁘띠앤독,I,000,2026-01-13 17:50:33,광주광역시 북구 북문대로 ** (운암동),,폐업,0002,03,0624331501,189175.429178342    ,186154.204134656    ,광주광역시 북구 운암동 **-** ,2022-04-28 18:10:28
3620000,362000004520210004,2021-04-06,,폐업,2021-08-09,,,,0,,61039,"더,예쁘개",I,000,2026-01-13 17:50:33,광주광역시 북구 일곡로 ** (일곡동),,폐업,0002,03,,190181.153664226    ,189822.082012096    ,광주광역시 북구 일곡동 ***-* ,2022-04-28 18:10:28
3620000,362000004520210015,2021-08-26,,폐업,2024-03-18,,,,0,,61201,새롬,I,000,2026-01-13 17:50:33,광주광역시 북구 군왕로**번길 **(두암동),,폐업,0002,03,,193455.281339178    ,185418.685034607    ,광주광역시 북구 두암동 ***-** ,2024-03-19 15:27:25
3620000,362000004520220002,2022-02-18,,폐업,2024-01-30,,,,0,,61245,멍시티,I,000,2026-01-13 17:50:33,"광주광역시 북구 경열로 ***, *층 (유동)",,폐업,0002,03,,191405.909832703    ,184517.013019546    ,광주광역시 북구 유동 ***-* ,2024-01-30 16:33:48
3620000,362000004520080001,2008-03-25,,폐업,2021-12-17,,,,0,,,호야애견주식회사,I,L00,2026-01-13 17:50:33,광주광역시 북구 서하로 *** (오치동),,폐업,0002,03,,192142.09195966     ,187552.505492956    ,광주광역시 북구 오치동 ****-** ,2022-04-28 18:10:09
3620000,362000004520080002,2008-03-25,,폐업,2013-05-16,,,,0,,,토이애견,I,000,2026-01-13 17:50:33,광주광역시 북구 우치로 *** (삼각동),,폐업,0002,03,,191147.208360841    ,188539.79483138     ,광주광역시 북구 삼각동 ***-** ,2022-04-28 18:10:09
3620000,362000004520080003,2008-04-14,,폐업,2015-04-10,,,,0,,,도그도기,I,000,2026-01-13 17:50:33,광주광역시 북구 일곡택지로 ** (일곡동),,폐업,0002,03,,190277.351870841    ,189740.794925802    ,광주광역시 북구 일곡동 ***-* ,2022-04-28 18:10:09
3620000,362000004520080004,2008-06-20,,폐업,2012-01-26,,,,0,,,자미애견,I,000,2026-01-13 17:50:33,광주광역시 북구 군왕로 ** (두암동),,폐업,0002,03,,193808.817339859    ,185577.028126381    ,광주광역시 북구 두암동 ***-* ,2022-04-28 18:10:09
3620000,362000004520090001,2009-04-13,,폐업,2017-04-30,,,,0,,61086,에스도그샵,I,000,2026-01-13 17:50:33,"광주광역시 북구 첨단연신로 ***, ***동 *층 *호 (신용동, 중흥S클래스 단지내 상가)",,폐업,0002,03,,,,광주광역시 북구 신용동 *** 중흥S클래스 단지내 상가 ***동 ***호,2022-04-28 18:10:10
3620000,362000004520090002,2009-06-23,,폐업,2013-02-28,,,,0,,,개판오분전,I,000,2026-01-13 17:50:33,광주광역시 북구 군왕로 *** (두암동),,폐업,0002,03,,193856.69           ,186320.16           ,광주광역시 북구 두암동 ***-* ,2022-04-28 18:10:10
