개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3610000,361000005020180028,2018-10-17,,폐업,,,,,0,,61616,S펫살롱,I,000,2026-01-13 17:49:33,"광주광역시 남구 대남대로 ***-*, 자동차등록번호 : **소**** (백운동)",,폐업,0002,03,0626533219,190604.656527323    ,181867.727820616    ,광주광역시 남구 백운동 ***-* 자동차등록번호 : **소**** ,2022-04-28 18:10:08
3610000,361000005020200001,2020-01-08,,취소/말소/만료/정지/중지,2025-04-15,,,,0,,61690,에브리데이 펫,I,000,2026-01-13 17:49:33,"광주광역시 남구 대남대로***번길 **, ***동 ***호 (봉선동, 라인하이츠)",,말소,0004,04,,,,광주광역시 남구 봉선동 *** 라인하이츠 (***호 ****) ,2025-04-15 10:59:15
3610000,361000005020220001,2022-07-21,,폐업,2024-03-28,,,,0,,61765,참견아카데미,I,000,2026-01-13 17:49:33,"광주광역시 남구 효우*로**번길 **, 지에스타워 ***호 (행암동)",,폐업,0002,03,,,,광주광역시 남구 행암동 *** 지에스타워 ***호,2024-11-29 14:13:39
3610000,361000005020190026,2019-10-30,,폐업,2022-03-08,,,,0,,61733,공감애견미용실,I,000,2026-01-13 17:49:33,"광주광역시 남구 광복마을*길 **, 한양아파트 상가동 *층 *호 (주월동)",,폐업,0002,03,0626750907,190154.418832576    ,180882.629543137    ,광주광역시 남구 주월동 ***-* 한양아파트 상가동 *호,2022-04-28 18:10:08
3620000,362000005020180071,2018-11-16,,폐업,2026-01-29,,,,0,,61091,베이비멍,U,000,2026-01-30 22:02:50,광주광역시 북구 양일로 ** (연제동),,폐업,0002,03,0622682362,188260.949092453    ,188693.964959749    ,광주광역시 북구 연제동 **-* ,2026-01-29 15:48:23
3620000,362000005020200014,2020-07-30,,영업/정상,,,,,0,,61217,멈무유치원,I,000,2026-01-13 17:50:34,"광주광역시 북구 신흥로 **-*, 지하*층 (중흥동)",,정상,0000,01,,191541.362682062    ,185693.402036631    ,광주광역시 북구 중흥동 ***-* ,2022-04-28 18:10:28
3620000,362000005020210028,2021-12-24,,영업/정상,,,,,0,,61261,캣동산,I,000,2026-01-13 17:50:34,광주광역시 북구 북문대로 **-*(운암동),,정상,0000,01,,189154.691031677    ,186171.621500187    ,광주광역시 북구 운암동 **-** ,2022-04-28 18:10:29
3620000,362000005020220001,2022-08-30,,영업/정상,,,,,0,,61110,마마스미독펜트하우스 광주애견유치원&애견호텔&애견미용 본점,I,000,2026-01-13 17:50:34,"광주광역시 북구 운용로**번길 **-*, *층 (용봉동)",,정상,0000,01,,190500.526738572    ,186524.069659303    ,광주광역시 북구 용봉동 ****-* *층 ,2025-03-19 09:45:12
3620000,362000005020230001,2023-01-25,,영업/정상,,,,,0,,61072,몽트리,I,000,2026-01-13 17:50:34,"광주광역시 북구 양산택지로**번길 **, *층 (양산동)",,정상,0000,01,,189157.498099013    ,190050.227361819    ,광주광역시 북구 양산동 ***-* *층 ,2023-01-25 10:34:11
3620000,362000005020250001,2025-04-15,,영업/정상,,,,,0,,61026,놀자꾸나,I,000,2026-01-13 17:50:34,"광주광역시 북구 양산택지소로 **, *층 (본촌동)",,정상,0000,01,,,,광주광역시 북구 본촌동 **** ,2025-04-15 14:37:12
3620000,362000005020180028,2018-07-19,,폐업,2023-08-10,,,,0,,61053,개맑음,I,000,2026-01-13 17:50:34,"광주광역시 북구 우치로 ***, (**수****,스포티지) (오치동)",,폐업,0002,03,,191290.326189104    ,187940.244830568    ,"광주광역시 북구 오치동 ***-* (**수****,스포티지) ",2023-08-10 14:48:24
3620000,362000005020180039,2018-08-17,,폐업,2019-12-31,,,,0,,62306,광주강아지분양수완호텔분양원,I,000,2026-01-13 17:50:34,"광주광역시 광산구 수완로**번길 ** (수완동, 은빛마을 모아엘가)",,폐업,0002,03,,,,광주광역시 광산구 수완동 **** 은빛마을 모아엘가 ,2022-04-28 18:10:20
3620000,362000005020240003,2024-10-02,,휴업,,2025-11-07,2025-12-31,,0,,61049,몽이네 펫택시,I,000,2026-01-13 17:50:34,광주광역시 북구 송해로**번길 ** (삼각동),,휴업,0001,02,,190789.958937405    ,189182.702428597    ,광주광역시 북구 삼각동 ***-* ,2025-11-07 14:55:07
3620000,362000005020180066,2018-10-17,,영업/정상,,,,,0,,61078,펫어디가,I,000,2026-01-13 17:50:34,"광주광역시 북구 양산제로 ***, 연제주공아파트 (연제동, 연제주공아파트)",,정상,0000,01,,,,광주광역시 북구 연제동 ** 연제주공아파트 ,2022-04-28 18:10:24
3620000,362000005020260001,2026-01-20,,영업/정상,,,,,0,,61014,마이힙독,U,000,2026-01-27 22:02:50,광주광역시 북구 빛고을대로 *** (용두동),,정상,0000,01,,188359.822709157    ,192095.213788037    ,광주광역시 북구 용두동 ****-* ,2026-01-26 08:49:43
3620000,362000005020210001,2021-01-11,,폐업,2025-04-11,,,,0,,61024,설이네 펫택시,I,000,2026-01-13 17:50:34,"광주광역시 북구 상촌로 **, ***동 ****층 (양산동, 우미아파트)",,폐업,0002,03,,188793.525639427    ,190267.194244534    ,광주광역시 북구 양산동 ***-* 우미아파트 ,2025-04-15 14:28:22
3620000,362000005020240001,2024-04-25,,폐업,2024-05-09,,,,0,,61052,Move Pet,I,000,2026-01-13 17:50:34,"광주광역시 북구 설죽로***번길 **, 대광아파트 ***동 ***호 (오치동, 대광아파트)",,폐업,0002,03,,190913.819299991    ,187832.290462088    ,광주광역시 북구 오치동 ***-** 대광아파트 ,2024-05-09 14:47:27
3620000,362000005020240002,2024-09-13,,폐업,2025-05-27,,,,0,,61208,플레이멍 광주애견유치원&amp;애견호텔,I,000,2026-01-13 17:50:34,"광주광역시 북구 서방로**번길 **, *층 (중흥동)",,폐업,0002,03,,192336.950988149    ,185895.851315712    ,광주광역시 북구 중흥동 ***-* ,2025-05-27 15:07:22
3630000,363000005020210030,2021-10-15,,영업/정상,,,,,0,,62277,인디퍼피,I,000,2026-01-13 17:49:05,"광주광역시 광산구 임방울대로***번길 **-*, (차량번호 **루 ****) (월계동)",,정상,0000,01,,185971.31           ,190853.444999999    ,광주광역시 광산구 월계동 ***-* ,2022-04-28 18:10:14
3630000,363000005020230002,2023-08-16,,폐업,2024-06-04,,,,0,,62232,모글리몽,I,000,2026-01-13 17:49:05,광주광역시 광산구 고봉로 ** (하남동),,폐업,0002,03,,,,광주광역시 광산구 하남동 *** ,2024-06-04 15:02:38
3630000,363000005020240001,2024-05-21,,영업/정상,,,,,0,,62400,댕스라이프(335머3100),I,000,2026-01-13 17:49:05,"광주광역시 광산구 어등대로 ***, 오삼빌딩 (선암동)",,정상,0000,01,,,,광주광역시 광산구 선암동 *** 오삼빌딩 ***호,2024-05-21 10:11:40
3630000,363000005020240002,2024-05-28,,영업/정상,,,,,0,,62425,나랑갈펫(191구9515),U,000,2026-01-28 22:02:50,"광주광역시 광산구 송도로***번길 **, ***동 ****호 (신촌동, 신촌동명지아파트)",,정상,0000,01,,181991.616579376    ,182459.836590157    ,광주광역시 광산구 신촌동 ***-* 신촌동명지아파트 ,2026-01-27 09:16:35
3630000,363000005020240003,2024-11-11,,영업/정상,,,,,0,,62396,딩가댕댕(237주6812),I,000,2026-01-13 17:49:05,"광주광역시 광산구 여대길 ***, ***동 ***호 (산정동, 어등산한국아델리움 *단지)",,정상,0000,01,,,,광주광역시 광산구 산정동 **** 어등산한국아델리움 *단지 ,2024-11-11 09:03:13
3630000,363000005020250001,2025-04-28,,영업/정상,,,,,0,,62283,몽키펫,I,000,2026-01-13 17:49:05,"광주광역시 광산구 첨단중앙로**번길 ** (산월동, 첨단*-*차 호반리젠시빌)",,정상,0000,01,,185926.844104351    ,190186.611723482    ,광주광역시 광산구 산월동 ***-* 첨단*-*차 호반리젠시빌 ,2025-04-28 15:22:18
3630000,363000005020250002,2025-05-30,,영업/정상,,,,,0,,62200,게르메스,I,000,2026-01-13 17:49:05,광주광역시 광산구 고봉로 ***-** (광산동),,정상,0000,01,,176312.375071802    ,192362.311190718    ,광주광역시 광산구 광산동 ***-* ,2025-05-30 09:11:28
3630000,363000005020250003,2025-07-07,,폐업,2026-01-05,,,,0,,62425,나랑갈펫(109모6456),I,000,2026-01-13 17:49:05,"광주광역시 광산구 송도로***번길 ** (신촌동, 신촌동명지아파트)",,폐업,0002,03,,181991.616579376    ,182459.836590157    ,광주광역시 광산구 신촌동 ***-* 신촌동명지아파트 ,2026-01-05 18:23:12
3630000,363000005020250004,2025-08-11,,영업/정상,,,,,0,,62392,pet29무2007,I,000,2026-01-13 17:49:05,광주광역시 광산구 선운중앙로 ** (선암동),,정상,0000,01,,,,광주광역시 광산구 선암동 *** ,2025-08-11 13:07:19
3630000,363000005020260001,2026-01-08,,영업/정상,,,,,0,,62425,나랑갈펫(39가8242),I,000,2026-01-13 17:49:05,"광주광역시 광산구 송도로***번길 **, ***동 ****호 (신촌동, 신촌동명지아파트)",,정상,0000,01,,181991.616579376    ,182459.836590157    ,광주광역시 광산구 신촌동 ***-* 신촌동명지아파트 ,2026-01-08 08:50:41
3630000,363000005020180006,2018-05-23,,폐업,2024-09-19,,,,0,,62367,도그스쿨존,I,000,2026-01-13 17:49:05,"광주광역시 광산구 우산로 **, ***동 ****호 (우산동, 시영*단지아파트)",,폐업,0002,03,,181960.644390915    ,184501.474757514    ,광주광역시 광산구 우산동 ****-* 시영*단지아파트 ,2024-09-19 16:31:46
3630000,363000005020190001,2019-01-16,,폐업,2020-12-17,,,,0,,62337,카페크흥,I,000,2026-01-13 17:49:05,광주광역시 광산구 하남대로**번안길 ***-* (하남동),,폐업,0002,03,,,,광주광역시 광산구 하남동 *** ,2022-04-28 18:10:11
3630000,363000005020190002,2019-01-24,,폐업,2020-12-31,,,,0,,62434,브라더,I,000,2026-01-13 17:49:05,"광주광역시 광산구 송정로 **, ***동 ****호 (송정동, 금강아파트)",,폐업,0002,03,,,,광주광역시 광산구 송정동 *** 금강아파트 ,2022-04-28 18:10:11
3630000,363000005020190011,2019-05-13,,폐업,2021-12-13,,,,0,,62302,펀앤독,I,000,2026-01-13 17:49:05,"광주광역시 광산구 목련로***번안길 **, *층 (신가동)",,폐업,0002,03,0629537743,185026.872342781    ,186704.555828868    ,광주광역시 광산구 신가동 ***-* ,2022-04-28 18:10:11
3630000,363000005020190014,2019-05-22,,폐업,2021-11-23,,,,0,,62219,하늘이동,I,000,2026-01-13 17:49:05,"광주광역시 광산구 풍영로***번길 **, ***동 ****호 (장덕동, 신완마을 휴먼시아)",,폐업,0002,03,,,,광주광역시 광산구 장덕동 **** 신완마을 휴먼시아 ,2022-04-28 18:10:11
3630000,363000005020200009,2020-03-26,,폐업,2022-12-14,,,,0,,62335,위드펫,I,000,2026-01-13 17:49:05,"광주광역시 광산구 용아로***번길 **-*, 산정빛여울채아파트 ***동 ***호 (산정동)",,폐업,0002,03,,,,광주광역시 광산구 산정동 **** 산정빛여울채아파트 ,2022-12-14 17:07:20
3630000,363000005020210011,2021-04-13,,폐업,2023-01-16,,,,0,,62374,The 사랑해줄개,I,000,2026-01-13 17:49:05,"광주광역시 광산구 사암로***번길 **, *층 (우산동, 송광쇼핑타운)",,폐업,0002,03,,182684.663272947    ,183830.767886922    ,광주광역시 광산구 우산동 ****-** 송광쇼핑타운 ,2023-01-16 16:39:12
3630000,363000005020210026,2021-08-30,,폐업,2024-07-04,,,,0,,62268,꼬리빗,I,000,2026-01-13 17:49:05,광주광역시 광산구 첨단중앙로**번길 *-*(월계동),,폐업,0002,03,,185554.262786571    ,190242.954502347    ,광주광역시 광산구 월계동 ***-* ,2024-07-04 16:15:56
3630000,363000005020220001,2022-07-20,,폐업,2024-03-18,,,,0,,62400,(애견유치원) 댕스라이프,I,000,2026-01-13 17:49:05,"광주광역시 광산구 어등대로 ***, 오삼빌딩 *층 ***호 (선암동)",,폐업,0002,03,,,,광주광역시 광산구 선암동 *** 오삼빌딩 ,2024-03-18 14:53:48
3630000,363000005020220002,2022-10-21,,폐업,2024-11-08,,,,0,,62023,보스카,I,000,2026-01-13 17:49:05,"광주광역시 서구 운천로***번길 *, *층 (쌍촌동)",,폐업,0002,03,,187003.908643192    ,182653.01333616     ,광주광역시 서구 쌍촌동 ****-** ,2024-11-08 11:04:29
3630000,363000005020230001,2023-04-12,,영업/정상,,,,,0,,62245,개밥주는여자,I,000,2026-01-13 17:49:05,광주광역시 광산구 하완길 ** (수완동),,정상,0000,01,,184185.25405989     ,189388.269716328    ,광주광역시 광산구 수완동 ***-* ,2023-05-09 14:24:07
3640000,364000005020180005,2018-05-08,,영업/정상,,,,,0,,34692,한국전견국연맹,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로***번길 **, ***동 ***호 (가오동, 가오주공아파트)",,정상,0000,01,,,,대전광역시 동구 가오동 *** 가오주공아파트 ***동 ***호,2023-12-01 09:41:55
3640000,364000005020220001,2022-06-15,,폐업,2024-09-23,,,,0,,34692,대전펫택시,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로 ***, 동우빌딩 ***호 (가오동)",,폐업,0002,03,,240552.844070671    ,311799.349860334    ,대전광역시 동구 가오동 ***-** 동우빌딩 ,2024-09-23 16:23:01
3640000,364000005020260001,2026-01-06,,영업/정상,,,,,0,,34705,Pet01수3564,I,000,2026-01-13 17:56:34,"대전광역시 동구 산내로****번길 **, ***동 ****호 (낭월동, 석천들주공아파트)",,정상,0000,01,,,,대전광역시 동구 낭월동 *** 석천들주공아파트 ***동 ****호,2026-01-06 13:25:10
3640000,364000005020200002,2020-07-17,,영업/정상,,,,,0,,34692,한국 전견국 연맹 2,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로***번길 **, ***동 *층 ***호 (가오동, 가오주공아파트)",,정상,0000,01,,,,대전광역시 동구 가오동 *** 가오주공아파트 ,2023-12-01 09:43:02
3640000,364000005020230001,2023-12-11,,영업/정상,,,,,0,,34670,하이애견,I,000,2026-01-13 17:56:34,"대전광역시 동구 옻밭*길 **, ***호 (판암동)",,정상,0000,01,,240239.814898409    ,313529.282216509    ,대전광역시 동구 판암동 ***-* ,2023-12-11 11:33:50
3640000,364000005020240001,2024-06-26,,영업/정상,,,,,0,,34615,견우재,I,L00,2026-01-13 17:56:34,대전광역시 동구 대동천좌안*길 ** (소제동),,정상,0000,01,0215882290,239262.781167306    ,314918.99079338     ,대전광역시 동구 소제동 ***-*** ,2024-06-27 13:07:35
3640000,364000005020250001,2025-07-24,,영업/정상,,,,,0,,34644,로와 펫 플레이스,I,000,2026-01-13 17:56:34,"대전광역시 동구 동대전로 ***, *층 (자양동)",,정상,0000,01,,239983.621454876    ,314912.964068748    ,대전광역시 동구 자양동 ***-* ,2025-07-24 14:41:43
3640000,364000005020250002,2025-09-17,,영업/정상,,,,,0,,34668,Pet24소4175,I,000,2026-01-13 17:56:34,"대전광역시 동구 장수*길 **, ***호 (신흥동, 솔레일빌)",,정상,0000,01,,240068.01925125     ,313456.064024419    ,대전광역시 동구 신흥동 **-* **통*반 솔레일빌 ***호,2025-09-17 13:52:51
3640000,364000005020180002,2018-04-30,,폐업,2022-05-23,,,,0,,34701,대전펫택시,I,000,2026-01-13 17:56:34,"대전광역시 동구 산내로 ****, ***동 ****호 (낭월동, 오투그란데 아파트)",,폐업,0002,03,,,,대전광역시 동구 낭월동 *** 오투그란데 아파트 ***동 ****호,2022-05-23 17:47:49
3640000,364000005020180004,2018-05-08,,폐업,2022-05-17,,,,0,,34692,펫레디,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로***번길 **, ***동 ***호 (가오동, 가오주공아파트)",,폐업,0002,03,,,,대전광역시 동구 가오동 *** 가오주공아파트 ***동 ***호,2022-05-17 16:54:09
3640000,364000005020180031,2018-10-15,,폐업,2019-04-05,,,,0,,34569,마요펫,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로 *** (삼성동, 한밭자이아파트)",,폐업,0002,03,,,,대전광역시 동구 삼성동 *** 한밭자이아파트 ,2022-04-28 18:10:19
3640000,364000005020180036,2018-12-03,,폐업,2019-01-21,,,,0,,34633,펫 솔루션,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전천동로 ***, ***호 (인동, 모닝빌아파트)",,폐업,0002,03,,239064.816729644    ,313669.810408051    ,대전광역시 동구 인동 **-* 모닝빌아파트 ***호,2022-04-28 18:10:19
3640000,364000005020190022,2019-12-09,,폐업,2022-05-17,,,,0,,34692,펫월드,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로***번길 **, ***동 ***호 (가오동, 가오주공아파트)",,폐업,0002,03,,,,대전광역시 동구 가오동 *** 가오주공아파트 ,2022-05-17 16:55:29
3640000,364000005020200012,2020-10-29,,폐업,2024-01-09,,,,0,,34686,홈펫 택시,I,000,2026-01-13 17:56:34,"대전광역시 동구 대전로***번길 **, ***동 ****호 (천동, 휴먼시아*단지아파트)",,폐업,0002,03,,,,대전광역시 동구 천동 *** 휴먼시아*단지아파트 ,2024-01-09 11:38:34
3640000,364000005020190007,2019-03-20,,영업/정상,,,,,0,,34638,펫문화클럽,I,000,2026-01-13 17:56:34,대전광역시 동구 동대전로**번길 *** (인동),,정상,0000,01,,239550.80958506     ,313661.696020877    ,대전광역시 동구 인동 ***-** ,2023-12-14 17:38:40
3650000,365000005020180049,2018-12-13,,영업/정상,,,,,0,,34807,펫 레스규,I,000,2026-01-13 17:58:03,"대전광역시 중구 대종로 *** (중촌동, 시영아파트)",,정상,0000,01,,236647.083596744    ,315674.920761354    ,대전광역시 중구 중촌동 **-* 시영아파트 ,2022-04-28 18:10:24
3650000,365000005020250001,2025-02-12,,영업/정상,,,,,0,,34844,해피멍뭉 펫택시,I,000,2026-01-13 17:58:03,"대전광역시 중구 대종로***번길 **, ***호 (선화동)",,정상,0000,01,,237393.35530768     ,314857.726218842    ,대전광역시 중구 선화동 ***-** ,2025-09-17 13:40:27
3650000,365000005020250002,2025-08-11,,폐업,2026-01-19,,,,0,,35065,pet57나5263,U,000,2026-01-20 22:02:50,"대전광역시 중구 모암로**번길 **, 다동 ***호 (석교동, 진영주택)",,폐업,0002,03,,239999.655335972    ,311706.234826082    ,대전광역시 중구 석교동 **-* 진영주택 ,2026-01-19 12:38:23
3650000,365000005020230001,2023-06-22,,폐업,2023-10-24,,,,0,,34938,펫해피콜,I,000,2026-01-13 17:58:03,"대전광역시 중구 보문로***번길 **, ***동 ****호 (대흥동, 현대아파트)",,폐업,0002,03,,238257.381913084    ,313188.409376487    ,대전광역시 중구 대흥동 ***-** 현대아파트 ,2023-10-24 11:41:37
3650000,365000005020260001,2026-01-27,,영업/정상,,,,,0,,34814,백스터치+53두1068,I,000,2026-01-28 22:02:50,"대전광역시 중구 동서대로****번길 **, ***호 (중촌동)",,정상,0000,01,,236913.429882563    ,315150.52236981     ,대전광역시 중구 중촌동 ***-* ,2026-01-27 10:37:31
