개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
4880000,488000000320250011,2025-11-04,,영업/정상,,,,,0,,59514,소담 인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 두원면 풍류로 87-4,정상,0000,01,,220793.988437009    ,129300.640165401    ,전라남도 고흥군 두원면 풍류리 690-1 ,가축인공수정소,,2025-11-05 15:52:32
4880000,488000000320250012,2025-11-17,,영업/정상,,,,,0,,59522,다산가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 포두면 서동길 28,정상,0000,01,,233174.111265055    ,122674.48996932     ,전라남도 고흥군 포두면 송산리 309-3 ,가축인공수정소,,2025-11-17 09:09:41
4880000,488000000319950004,1995-10-17,,영업/정상,,,,,0,,59517,점암가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 점암면 해창로 279-6,정상,0000,01,,235096.761058178    ,128388.50763522     ,전라남도 고흥군 점암면 모룡리 472-2 ,가축인공수정소,,2017-08-11 15:46:44
4880000,488000000319950005,1995-10-17,,영업/정상,,,,,0,,59507,대서가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 대서면 봉두로 581-4,정상,0000,01,,225990.727392331    ,141557.535233651    ,전라남도 고흥군 대서면 화산리 929-18 ,가축인공수정소,,2017-08-11 15:51:19
4880000,488000000319960001,1996-11-05,,영업/정상,,,,,0,,59549,고흥농민가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 풍양면 호산로 5,정상,0000,01,,222073.944822042    ,119797.764942121    ,전라남도 고흥군 풍양면 야막리 521-6 ,가축인공수정소,,2017-08-11 15:41:37
4880000,488000000319970001,1997-01-24,,영업/정상,,,,,0,,,고흥가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 포두면 양지길 31-9,정상,0000,01,,,,전라남도 고흥군 포두면 세동리 591 ,가축인공수정소,,2017-08-09 14:08:14
4880000,488000000319930001,1993-10-13,,폐업,2008-04-14,,,,0,,,제일동물병원부설인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 여산당촌길 11,폐업,0002,03,,225783.443581682    ,123269.557601831    ,전라남도 고흥군 고흥읍 서문리 219-36 ,가축인공수정소,,2008-04-14 17:34:10
4880000,488000000319980001,1998-01-23,,폐업,2012-08-08,,,,0,,,도덕가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 도덕면 고흥로 471-1,폐업,0002,03,,216017.391549188    ,118648.969760022    ,전라남도 고흥군 도덕면 도덕리 54-1 ,가축인공수정소,,2013-01-15 15:30:20
4880000,488000000320200001,2020-05-25,,폐업,2022-01-11,,,,0,,59567,호산 가축인공 수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동일면 양화길 82-44,폐업,0002,03,,242391.978620016    ,110903.646035497    ,전라남도 고흥군 동일면 백양리 1227-2 ,가축인공수정소,,2022-01-24 10:00:55
4880000,488000000320220004,2022-10-29,,폐업,2023-01-26,,,,0,,59567,호산목장영농조합법인,I,000,2025-12-15 16:15:28,전라남도 고흥군 동일면 양화길 82-44,폐업,0002,03,,242391.978620016    ,110903.646035497    ,전라남도 고흥군 동일면 백양리 1227-2 ,가축인공수정소,,2023-02-01 15:25:33
4880000,488000000320250014,2025-12-30,,영업/정상,,,,,0,,59543,오케이 인공수정소,I,000,2026-01-01 03:00:03,전라남도 고흥군 고흥읍 봉동주공길 37-8 (월드맨션2차),정상,0000,01,,226688.454017821    ,123124.052973984    ,전라남도 고흥군 고흥읍 남계리 696-3 월드맨션2차 ,가축인공수정소,,2025-12-30 17:21:27
4880000,488000000320250013,2025-12-18,,영업/정상,,,,,0,,59535,참좋은 동물병원,I,000,2026-01-07 22:33:10,전라남도 고흥군 고흥읍 고흥로 1919,정상,0000,01,,226877.189804125    ,124664.351069941    ,전라남도 고흥군 고흥읍 남계리 191-1 ,가축인공수정소,,2026-01-06 17:34:14
4880000,488000000320240008,2024-10-11,,영업/정상,,,,,0,,59501,평촌 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동강면 대강평촌길 31-2,정상,0000,01,,,,전라남도 고흥군 동강면 대강리 657 ,가축인공수정소,,2024-10-11 09:50:41
4880000,488000000320240009,2024-10-11,,영업/정상,,,,,0,,59502,하나로 가축인공수정소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 동강면 서민호길 3, 정비공장",정상,0000,01,,230437.99317087     ,142342.70877786     ,전라남도 고흥군 동강면 유둔리 194-11 정비공장 ,가축인공수정소,,2024-10-11 09:56:09
4880000,488000000320240010,2024-11-04,,영업/정상,,,,,0,,59509,거해인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 남양로 142,정상,0000,01,,232265.895819081    ,136893.621647939    ,전라남도 고흥군 남양면 대곡리 556-4 ,가축인공수정소,,2024-11-04 09:33:01
4880000,488000000320250001,2025-01-17,,영업/정상,,,,,53.36,,59546,가온가축인공소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 도덕면 고흥로 473, 사무소 2층",정상,0000,01,,216032.070661145    ,118642.275581396    ,전라남도 고흥군 도덕면 도덕리 53-20 사무소 ,가축인공수정소,,2025-01-17 17:50:56
4880000,488000000320250002,2025-03-06,,영업/정상,,,,,0,,59509,월등인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 덕촌함정길 109-5,정상,0000,01,,,,전라남도 고흥군 남양면 장담리 742 ,가축인공수정소,,2025-03-06 16:37:09
4880000,488000000320250003,2025-04-10,,영업/정상,,,,,0,,59529,봉산 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 도화면 중심길 5-4,정상,0000,01,,229035.331031701    ,112365.591041452    ,전라남도 고흥군 도화면 당오리 646-12 ,가축인공수정소,,2025-04-10 21:25:38
4880000,488000000320250004,2025-04-11,,영업/정상,,,,,44,,59564,다온 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 금산면 거금일주로 282,정상,0000,01,,211676.43702488     ,107691.21832619     ,전라남도 고흥군 금산면 대흥리 1181-28 ,가축인공수정소,,2025-04-11 08:28:54
4880000,488000000320250005,2025-05-08,,영업/정상,,,,,0,,59564,가을 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 금산면 거금일주로 3096,정상,0000,01,,,,전라남도 고흥군 금산면 석정리 1146 ,가축인공수정소,,2025-05-08 13:45:56
4890000,489000000319950001,1995-05-04,,폐업,2005-09-20,,,,10,,,보성축산업협동조합,I,P00,2025-12-15 16:15:28,,폐업,0002,03,0618523451,,,전라남도 보성군 보성읍 보성리 857 ,가축인공수정소,,2005-10-11 11:03:40
4890000,489000000319950002,1995-05-04,,폐업,2024-07-29,,,,50,,59427,호남가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 채동선로 210,폐업,0002,03,0618571087,231327.901873475    ,149292.115859823    ,전라남도 보성군 벌교읍 벌교리 732-7 ,가축인공수정소,,2024-07-29 10:27:04
4890000,489000000319950008,1995-05-04,,폐업,2014-09-30,,,,20,,59405,북부가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 복내면 당촌길 36-14,폐업,0002,03,0618525430,,,전라남도 보성군 복내면 진봉리 ,가축인공수정소,,2014-09-30 15:38:16
4890000,489000000320010001,2001-11-01,,폐업,2013-11-15,,,,10,,,주암가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,전라남도 보성군 복내면 봉천리 ,가축인공수정소,,2013-11-15 16:39:38
4890000,489000000320020001,2002-09-12,,폐업,2021-03-05,,,,50,,59433,조성가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 조성면 반곡길 100-15,폐업,0002,03,0618576619,,,전라남도 보성군 조성면 은곡리 ,가축인공수정소,,2021-03-12 11:41:06
4890000,489000000320050001,2005-09-22,,폐업,2008-01-02,,,,9.5,,,제일가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 현충로 74,폐업,0002,03,,207245.515542845    ,140921.953306825    ,전라남도 보성군 보성읍 보성리 927-25 ,가축인공수정소,,2009-09-22 11:22:30
4890000,489000000320050002,2005-10-11,,폐업,2005-10-11,,,,0,,,농민가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,전라남도 보성군 벌교읍 회정리 ,가축인공수정소,,2005-10-11 11:18:06
4890000,489000000320110001,2011-03-28,,폐업,2017-11-13,,,,13.2,,59458,제일가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 현충로 74,폐업,0002,03,,207245.515542845    ,140921.953306825    ,전라남도 보성군 보성읍 보성리 927-25 ,가축인공수정소,,2017-11-13 10:09:04
4890000,489000000320120001,2012-02-20,,폐업,2014-01-14,,,,8.4,,59415,제석가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 벌교연동길 162,폐업,0002,03,,230126.646764333    ,153917.019107359    ,전라남도 보성군 벌교읍 지동리 448-2 ,가축인공수정소,,2014-01-14 14:42:51
4890000,489000000320260001,2026-01-19,,영업/정상,,,,,78,,59464,윤성재가축인공수정소,I,000,2026-01-20 22:33:17,전라남도 보성군 보성읍 송재로 19-54,정상,0000,01,,,,전라남도 보성군 보성읍 원봉리 209 ,가축인공수정소,,2026-01-19 16:15:30
4890000,489000000320260002,2026-01-28,,영업/정상,,,,,18,,59466,선한가축인공수정소,I,000,2026-01-29 13:33:17,전라남도 보성군 득량면 공룡로 1369,정상,0000,01,,218306.818105364    ,138582.382487647    ,전라남도 보성군 득량면 해평리 290-5 ,가축인공수정소,,2026-01-28 17:46:16
4890000,489000000320230002,2023-11-06,,영업/정상,,,,,1449,,59435,다산우가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 조성면 고내길 68-41,정상,0000,01,,221082.530357261    ,145469.956473254    ,전라남도 보성군 조성면 대곡리 10-1 ,가축인공수정소,,2023-11-06 17:51:40
4890000,489000000320240001,2024-02-05,,영업/정상,,,,,0,,59447,매화가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 쾌상길 215-16,정상,0000,01,,206123.963163699    ,137925.658819566    ,전라남도 보성군 보성읍 쾌상리 226-14 ,가축인공수정소,,2024-02-05 11:25:44
4890000,489000000320240002,2024-04-11,,영업/정상,,,,,87.12,,59439,구오공 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 득량면 호음동길 31-9,정상,0000,01,,,,전라남도 보성군 득량면 정흥리 962 ,가축인공수정소,,2024-04-11 10:32:40
4890000,489000000320240003,2024-04-29,,영업/정상,,,,,63,,59437,잘됐소 수정소,I,000,2025-12-15 16:15:28,"전라남도 보성군 득량면 충의로 1527, 303호 (오봉빌라)",정상,0000,01,,215009.362279963    ,140604.899050332    ,전라남도 보성군 득량면 오봉리 899-2 오봉빌라 303호,가축인공수정소,,2025-01-21 13:43:35
4890000,489000000320240004,2024-07-04,,영업/정상,,,,,84,,59416,칠동가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 벌교춘정길 60,정상,0000,01,,226773.398709594    ,148655.218130035    ,전라남도 보성군 벌교읍 칠동리 594-1 ,가축인공수정소,,2024-07-04 14:30:07
4890000,489000000320250001,2025-01-22,,영업/정상,,,,,15,,59438,숨풍가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 득량면 작천길 41,정상,0000,01,,216443.252362468    ,140047.992512087    ,전라남도 보성군 득량면 오봉리 697-3 ,가축인공수정소,,2025-01-22 16:48:40
4890000,489000000320250002,2025-10-14,,영업/정상,,,,,15,,59400,문덕가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 문덕면 장운길 28-6,정상,0000,01,,,,전라남도 보성군 문덕면 운곡리 649 ,가축인공수정소,,2025-10-14 09:19:42
4890000,489000000319950003,1995-05-04,,영업/정상,,,,,50,,59464,보성가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 송재로 59-38,정상,0000,01,0618522262,,,전라남도 보성군 보성읍 주봉리 439 ,가축인공수정소,,2014-01-02 10:37:59
4890000,489000000319950004,1995-05-04,,영업/정상,,,,,50,,59424,벌교가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 채동선로 333,정상,0000,01,,230911.116483169    ,150116.751655968    ,전라남도 보성군 벌교읍 벌교리 193-12 ,가축인공수정소,,2019-08-09 11:49:16
4890000,489000000319950005,1995-05-04,,영업/정상,,,,,15,,59416,홍교가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 벌교춘정길 100,정상,0000,01,0618571550,,,전라남도 보성군 벌교읍 회정리 ,가축인공수정소,,2014-01-02 13:17:47
4890000,489000000319950006,1995-05-04,,영업/정상,,,,,20,,,문가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 와장길 43,정상,0000,01,0618531600,,,전라남도 보성군 보성읍 용문리 54 ,가축인공수정소,,2003-03-31 11:21:26
4890000,489000000319950007,1995-05-04,,영업/정상,,,,,25,,59455,현대가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 중앙로 80-1,정상,0000,01,0618532666,,,전라남도 보성군 보성읍 보성리 ,가축인공수정소,,2014-01-02 13:19:21
4890000,489000000319970001,1997-04-03,,영업/정상,,,,,10,,59409,우리가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 율어면 장수길 8-10,정상,0000,01,,,,전라남도 보성군 율어면 장동리 ,가축인공수정소,,2025-01-23 17:11:02
4890000,489000000320020002,2002-09-12,,영업/정상,,,,,15,,59423,한순철가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 홍암로 95-22,정상,0000,01,,232233.462614977    ,150030.825581316    ,전라남도 보성군 벌교읍 회정리 418-9 ,가축인공수정소,,2020-02-10 16:02:12
4890000,489000000320090001,2009-03-27,,영업/정상,,,,,0,,59449,우영가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 웅치면 대은길 93,정상,0000,01,,,,전라남도 보성군 웅치면 용반리 ,가축인공수정소,,2019-08-09 12:21:01
4890000,489000000320110002,2011-06-24,,영업/정상,,,,,15,,59435,번영가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 조성면 감동길 14,정상,0000,01,,,,전라남도 보성군 조성면 덕산리 322 ,가축인공수정소,,2014-01-02 13:31:18
4890000,489000000320110003,2011-10-05,,영업/정상,,,,,24,,59447,다산가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 동암2길 28-75,정상,0000,01,,207203.662427482    ,138387.570656145    ,전라남도 보성군 보성읍 쾌상리 50-10 ,가축인공수정소,,2014-01-02 13:32:32
4890000,489000000320130001,2013-10-16,,영업/정상,,,,,0,,59463,선닥터인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 봉화로 52,정상,0000,01,,,,,가축인공수정소,,2013-10-16 17:40:16
4890000,489000000320170001,2017-04-06,,영업/정상,,,,,7.56,,59463,부평가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 보성담안길 25-28,정상,0000,01,,,,,가축인공수정소,,2017-04-06 13:53:07
4890000,489000000320180001,2018-03-21,,영업/정상,,,,,15,,59458,제일동물병원.수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 현충로 74,정상,0000,01,0618522615,207245.515542845    ,140921.953306825    ,전라남도 보성군 보성읍 보성리 927-25 ,가축인공수정소,,2018-03-21 09:19:32
4890000,489000000320180002,2018-04-09,,영업/정상,,,,,15,,59425,다온가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 벌교읍 시장1길 3,정상,0000,01,,231430.262334281    ,149650.04244452     ,전라남도 보성군 벌교읍 벌교리 871-6 ,가축인공수정소,,2018-04-09 17:38:19
4890000,489000000320190001,2019-02-01,,영업/정상,,,,,13.21,,59432,대서가축인공수정소,I,000,2025-12-15 16:15:28,"전라남도 보성군 조성면 녹색로 4617, 2층",정상,0000,01,,223844.589911325    ,146763.110119768    ,전라남도 보성군 조성면 귀산리 71-1 ,가축인공수정소,,2019-02-01 11:50:58
4890000,489000000320190002,2019-05-08,,영업/정상,,,,,11.48,,,낙안가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,229767.876706821    ,153053.195033677    ,전라남도 보성군 벌교읍 지동리 784-3 ,가축인공수정소,,2019-05-08 18:13:58
4890000,489000000320200001,2020-04-02,,영업/정상,,,,,30,,59446,오케이가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 보성읍 일림로 1561-27,정상,0000,01,,204831.273621205    ,139085.84769798     ,전라남도 보성군 보성읍 쾌상리 1026-4 ,가축인공수정소,,2020-04-02 13:45:00
4890000,489000000320200002,2020-09-08,,영업/정상,,,,,69.4,,59405,북부 동물병원,I,000,2025-12-15 16:15:28,전라남도 보성군 복내면 송재로 1829-11,정상,0000,01,,211936.720007026    ,155012.824882477    ,전라남도 보성군 복내면 복내리 435-10 ,가축인공수정소,,2020-09-08 18:02:25
4890000,489000000320220002,2022-02-17,,영업/정상,,,,,84.8,,59458,한방에인공수정소,I,000,2025-12-15 16:15:28,"전라남도 보성군 보성읍 중앙로 49, 101동 1206호 (보성센트럴뷰)",정상,0000,01,,207686.35658254     ,141017.222318235    ,전라남도 보성군 보성읍 보성리 93-1 보성센트럴뷰 ,가축인공수정소,,2022-02-17 13:22:43
4890000,489000000320230001,2023-03-09,,영업/정상,,,,,99,,59435,수정됐소수정소,I,000,2025-12-15 16:15:28,전라남도 보성군 조성면 예당호동길 32-11,정상,0000,01,,,,전라남도 보성군 조성면 동촌리 276 ,가축인공수정소,,2023-03-09 09:32:55
4900000,490000000319880001,1988-04-11,,영업/정상,,,,,0,,58154,도곡가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 화순군 도곡면 효자2길 70,정상,0000,01,,192184.637365259    ,166433.893143546    ,전라남도 화순군 도곡면 효산리 674-1 ,가축인공수정소,,2025-01-31 20:57:13
